p,v,cp,rcp,a,ba,sa,hl,pcp,t
21700.0,100,700.0,0.0,BU,10074500.0,7945200.0,False,0.0,13:50:26
21700.0,3000,700.0,0.0,BU,10074400.0,7945200.0,False,0.0,13:50:23
21700.0,2000,700.0,0.0,BU,10071400.0,7945200.0,False,50.0,13:50:11
21650.0,10000,650.0,0.0,SD,10069400.0,7945200.0,True,0.0,13:50:08
21650.0,100,650.0,0.0,SD,10069400.0,7935200.0,False,-50.0,13:49:25
21700.0,500,700.0,0.0,BU,10069400.0,7935100.0,False,0.0,13:49:16
21700.0,800,700.0,0.0,BU,10068900.0,7935100.0,False,0.0,13:49:16
21700.0,1000,700.0,0.0,BU,10068100.0,7935100.0,False,0.0,13:49:16
21700.0,2000,700.0,0.0,BU,10067100.0,7935100.0,False,0.0,13:49:16
21700.0,5000,700.0,0.0,BU,10065100.0,7935100.0,False,0.0,13:49:16
21700.0,800,700.0,0.0,BU,10060100.0,7935100.0,False,0.0,13:49:16
21700.0,5000,700.0,0.0,BU,10059300.0,7935100.0,False,0.0,13:49:16
21700.0,1000,700.0,0.0,BU,10054300.0,7935100.0,False,0.0,13:49:16
21700.0,3900,700.0,0.0,BU,10053300.0,7935100.0,False,50.0,13:49:16
21650.0,200,650.0,0.0,SD,10049400.0,7935100.0,False,0.0,13:49:08
21650.0,1000,650.0,0.0,SD,10049400.0,7934900.0,False,0.0,13:49:04
21650.0,500,650.0,0.0,SD,10049400.0,7933900.0,False,0.0,13:49:03
21650.0,500,650.0,0.0,SD,10049400.0,7933400.0,False,0.0,13:48:44
21650.0,1100,650.0,0.0,SD,10049400.0,7932900.0,False,0.0,13:48:42
21650.0,100,650.0,0.0,SD,10049400.0,7931800.0,False,0.0,13:48:42
21650.0,6600,650.0,0.0,SD,10049400.0,7931700.0,False,0.0,13:48:26
21650.0,1000,650.0,0.0,SD,10049400.0,7925100.0,False,0.0,13:48:26
21650.0,4400,650.0,0.0,SD,10049400.0,7924100.0,False,0.0,13:48:26
21650.0,2000,650.0,0.0,SD,10049400.0,7919700.0,False,0.0,13:48:23
21650.0,2000,650.0,0.0,SD,10049400.0,7917700.0,False,0.0,13:48:16
21650.0,100,650.0,0.0,SD,10049400.0,7915700.0,False,0.0,13:48:04
21650.0,1000,650.0,0.0,BU,10049400.0,7915600.0,False,0.0,13:48:00
21650.0,100,650.0,0.0,BU,10048400.0,7915600.0,False,0.0,13:48:00
21650.0,400,650.0,0.0,BU,10048300.0,7915600.0,False,0.0,13:48:00
21650.0,600,650.0,0.0,BU,10047900.0,7915600.0,False,0.0,13:47:59
21650.0,400,650.0,0.0,BU,10047300.0,7915600.0,False,50.0,13:47:59
21600.0,3800,600.0,0.0,SD,10046900.0,7915600.0,False,0.0,13:47:51
21600.0,1000,600.0,0.0,SD,10046900.0,7911800.0,False,0.0,13:47:51
21600.0,1500,600.0,0.0,SD,10046900.0,7910800.0,False,-50.0,13:47:51
21650.0,1000,650.0,0.0,BU,10046900.0,7909300.0,False,0.0,13:47:49
21650.0,300,650.0,0.0,SD,10045900.0,7909300.0,False,0.0,13:47:38
21650.0,300,650.0,0.0,SD,10045900.0,7909000.0,False,0.0,13:47:38
21650.0,100,650.0,0.0,SD,10045900.0,7908700.0,False,0.0,13:47:32
21650.0,1400,650.0,0.0,SD,10045900.0,7908600.0,False,0.0,13:47:30
21650.0,600,650.0,0.0,SD,10045900.0,7907200.0,False,0.0,13:47:30
21650.0,500,650.0,0.0,SD,10045900.0,7906600.0,False,0.0,13:47:27
21650.0,100,650.0,0.0,BU,10045900.0,7906100.0,False,0.0,13:47:19
21650.0,1700,650.0,0.0,BU,10045800.0,7906100.0,False,0.0,13:47:19
21650.0,100,650.0,0.0,BU,10044100.0,7906100.0,False,0.0,13:47:19
21650.0,200,650.0,0.0,BU,10044000.0,7906100.0,False,50.0,13:47:19
21600.0,300,600.0,0.0,SD,10043800.0,7906100.0,False,0.0,13:47:13
21600.0,200,600.0,0.0,SD,10043800.0,7905800.0,False,-50.0,13:47:12
21650.0,700,650.0,0.0,BU,10043800.0,7905600.0,False,0.0,13:47:09
21650.0,1200,650.0,0.0,BU,10043100.0,7905600.0,False,0.0,13:47:09
21650.0,100,650.0,0.0,BU,10041900.0,7905600.0,False,0.0,13:47:09
21650.0,300,650.0,0.0,BU,10041800.0,7905600.0,False,0.0,13:47:05
21650.0,200,650.0,0.0,BU,10041500.0,7905600.0,False,0.0,13:47:02
21650.0,400,650.0,0.0,BU,10041300.0,7905600.0,False,0.0,13:47:02
21650.0,300,650.0,0.0,SD,10040900.0,7905600.0,False,0.0,13:46:53
21650.0,100,650.0,0.0,SD,10040900.0,7905300.0,False,0.0,13:46:53
21650.0,700,650.0,0.0,SD,10040900.0,7905200.0,False,0.0,13:46:53
21650.0,600,650.0,0.0,SD,10040900.0,7904500.0,False,0.0,13:46:53
21650.0,800,650.0,0.0,SD,10040900.0,7903900.0,False,0.0,13:46:53
21650.0,2000,650.0,0.0,SD,10040900.0,7903100.0,False,0.0,13:46:53
21650.0,1100,650.0,0.0,SD,10040900.0,7901100.0,False,0.0,13:46:53
21650.0,4400,650.0,0.0,SD,10040900.0,7900000.0,False,-50.0,13:46:53
21700.0,2400,700.0,0.0,BU,10040900.0,7895600.0,False,0.0,13:46:35
21700.0,1000,700.0,0.0,BU,10038500.0,7895600.0,False,0.0,13:46:35
21700.0,11600,700.0,0.0,BU,10037500.0,7895600.0,True,50.0,13:46:35
21650.0,6300,650.0,0.0,SD,10025900.0,7895600.0,False,0.0,13:46:26
21650.0,200,650.0,0.0,SD,10025900.0,7889300.0,False,0.0,13:46:24
21650.0,5900,650.0,0.0,BU,10025900.0,7889100.0,False,0.0,13:46:17
21650.0,400,650.0,0.0,SD,10020000.0,7889100.0,False,0.0,13:46:12
21650.0,100,650.0,0.0,SD,10020000.0,7888700.0,False,-50.0,13:46:11
21700.0,2000,700.0,0.0,BU,10020000.0,7888600.0,False,50.0,13:46:08
21650.0,300,650.0,0.0,BU,10018000.0,7888600.0,False,0.0,13:46:07
21650.0,700,650.0,0.0,BU,10017700.0,7888600.0,False,0.0,13:46:02
21650.0,4300,650.0,0.0,BU,10017000.0,7888600.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7888600.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7888100.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7887900.0,False,0.0,13:46:01
21650.0,300,650.0,0.0,SD,10012700.0,7885900.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7885600.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7883600.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7881600.0,False,0.0,13:46:01
21650.0,8900,650.0,0.0,SD,10012700.0,7881500.0,False,0.0,13:46:01
21650.0,11500,650.0,0.0,SD,10012700.0,7872600.0,True,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7861100.0,False,0.0,13:46:01
21650.0,700,650.0,0.0,SD,10012700.0,7860600.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7859900.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7859400.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7854400.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7853400.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7852400.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7852300.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7852200.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7851700.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7850700.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7850600.0,False,0.0,13:46:01
21650.0,300,650.0,0.0,SD,10012700.0,7850500.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7850200.0,False,0.0,13:46:01
21650.0,300,650.0,0.0,SD,10012700.0,7849700.0,False,0.0,13:46:01
21650.0,7000,650.0,0.0,SD,10012700.0,7849400.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7842400.0,False,0.0,13:46:01
21650.0,300,650.0,0.0,SD,10012700.0,7841400.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7841100.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7840600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7839600.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7838600.0,False,0.0,13:46:01
21650.0,1500,650.0,0.0,SD,10012700.0,7838100.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7836600.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7836100.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7835600.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7830600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7830100.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7829100.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7828100.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7827900.0,False,0.0,13:46:01
21650.0,10000,650.0,0.0,SD,10012700.0,7827700.0,True,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7817700.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7817600.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7816600.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7814600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7812600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7811600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7810600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7809600.0,False,0.0,13:46:01
21650.0,20000,650.0,0.0,SD,10012700.0,7808600.0,True,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7788600.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7788100.0,False,0.0,13:46:01
21650.0,4000,650.0,0.0,SD,10012700.0,7787600.0,False,0.0,13:46:01
21650.0,10000,650.0,0.0,SD,10012700.0,7783600.0,True,0.0,13:46:01
21650.0,4300,650.0,0.0,SD,10012700.0,7773600.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7769300.0,False,0.0,13:46:01
21650.0,3000,650.0,0.0,SD,10012700.0,7769200.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7766200.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7766100.0,False,0.0,13:46:01
21650.0,20000,650.0,0.0,SD,10012700.0,7765900.0,True,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7745900.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7745800.0,False,0.0,13:46:01
21650.0,300,650.0,0.0,SD,10012700.0,7745700.0,False,0.0,13:46:01
21650.0,3000,650.0,0.0,SD,10012700.0,7745400.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7742400.0,False,0.0,13:46:01
21650.0,1300,650.0,0.0,SD,10012700.0,7741900.0,False,0.0,13:46:01
21650.0,7000,650.0,0.0,SD,10012700.0,7740600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7733600.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7732600.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7732500.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7730500.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7730400.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7728400.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7728200.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7726200.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7725700.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7725600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7723600.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7722600.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7722400.0,False,0.0,13:46:01
21650.0,1600,650.0,0.0,SD,10012700.0,7721400.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7719800.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7719700.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7714700.0,False,0.0,13:46:01
21650.0,3000,650.0,0.0,SD,10012700.0,7712700.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7709700.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7709200.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7709000.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7708800.0,False,0.0,13:46:01
21650.0,2300,650.0,0.0,SD,10012700.0,7708300.0,False,0.0,13:46:01
21650.0,2000,650.0,0.0,SD,10012700.0,7706000.0,False,0.0,13:46:01
21650.0,500,650.0,0.0,SD,10012700.0,7704000.0,False,0.0,13:46:01
21650.0,1000,650.0,0.0,SD,10012700.0,7703500.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7702500.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7697500.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7692500.0,False,0.0,13:46:01
21650.0,100,650.0,0.0,SD,10012700.0,7687500.0,False,0.0,13:46:01
21650.0,200,650.0,0.0,SD,10012700.0,7687400.0,False,0.0,13:46:01
21650.0,700,650.0,0.0,SD,10012700.0,7687200.0,False,0.0,13:46:01
21650.0,5000,650.0,0.0,SD,10012700.0,7686500.0,False,0.0,13:46:01
21650.0,18600,650.0,0.0,SD,10012700.0,7681500.0,True,0.0,13:46:01
21650.0,6300,650.0,0.0,SD,10012700.0,7662900.0,False,-50.0,13:45:59
21700.0,200,700.0,0.0,BU,10012700.0,7656600.0,False,0.0,13:45:51
21700.0,100,700.0,0.0,BU,10012500.0,7656600.0,False,0.0,13:45:47
21700.0,100,700.0,0.0,BU,10012400.0,7656600.0,False,50.0,13:45:38
21650.0,6300,650.0,0.0,SD,10012300.0,7656600.0,False,0.0,13:45:37
21650.0,600,650.0,0.0,SD,10012300.0,7650300.0,False,0.0,13:45:18
21650.0,28200,650.0,0.0,SD,10012300.0,7649700.0,True,0.0,13:45:08
21650.0,600,650.0,0.0,SD,10012300.0,7621500.0,False,0.0,13:45:08
21650.0,500,650.0,0.0,SD,10012300.0,7620900.0,False,0.0,13:45:08
21650.0,500,650.0,0.0,SD,10012300.0,7620400.0,False,0.0,13:45:08
21650.0,100,650.0,0.0,SD,10012300.0,7619900.0,False,0.0,13:45:08
21650.0,500,650.0,0.0,SD,10012300.0,7619800.0,False,0.0,13:45:08
21650.0,200,650.0,0.0,SD,10012300.0,7619300.0,False,0.0,13:45:08
21650.0,200,650.0,0.0,SD,10012300.0,7619100.0,False,0.0,13:45:08
21650.0,1000,650.0,0.0,SD,10012300.0,7618900.0,False,0.0,13:45:08
21650.0,200,650.0,0.0,SD,10012300.0,7617900.0,False,0.0,13:45:08
21650.0,4000,650.0,0.0,SD,10012300.0,7617700.0,False,-50.0,13:45:08
21700.0,1400,700.0,0.0,BU,10012300.0,7613700.0,False,0.0,13:45:00
21700.0,12600,700.0,0.0,BU,10010900.0,7613700.0,True,0.0,13:44:37
21700.0,100,700.0,0.0,BU,9998300.0,7613700.0,False,0.0,13:44:37
21700.0,3000,700.0,0.0,BU,9998200.0,7613700.0,False,0.0,13:44:37
21700.0,4300,700.0,0.0,BU,9995200.0,7613700.0,False,50.0,13:44:37
21650.0,100,650.0,0.0,SD,9990900.0,7613700.0,False,0.0,13:44:36
21650.0,1100,650.0,0.0,SD,9990900.0,7613600.0,False,0.0,13:44:31
21650.0,1000,650.0,0.0,SD,9990900.0,7612500.0,False,-50.0,13:44:16
21700.0,2500,700.0,0.0,BU,9990900.0,7611500.0,False,50.0,13:44:08
21650.0,6300,650.0,0.0,SD,9988400.0,7611500.0,False,-50.0,13:44:01
21700.0,500,700.0,0.0,BU,9988400.0,7605200.0,False,50.0,13:43:36
21650.0,6300,650.0,0.0,SD,9987900.0,7605200.0,False,-50.0,13:43:34
21700.0,1000,700.0,0.0,BU,9987900.0,7598900.0,False,0.0,13:43:26
21700.0,1000,700.0,0.0,BU,9986900.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9985900.0,7598900.0,False,0.0,13:43:22
21700.0,4000,700.0,0.0,BU,9985400.0,7598900.0,False,0.0,13:43:22
21700.0,2000,700.0,0.0,BU,9981400.0,7598900.0,False,0.0,13:43:22
21700.0,400,700.0,0.0,BU,9979400.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9979000.0,7598900.0,False,0.0,13:43:22
21700.0,6600,700.0,0.0,BU,9978500.0,7598900.0,False,0.0,13:43:22
21700.0,200,700.0,0.0,BU,9971900.0,7598900.0,False,0.0,13:43:22
21700.0,10000,700.0,0.0,BU,9971700.0,7598900.0,True,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9961700.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,BU,9961200.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9960200.0,7598900.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,BU,9959700.0,7598900.0,False,0.0,13:43:22
21700.0,3000,700.0,0.0,BU,9959600.0,7598900.0,False,0.0,13:43:22
21700.0,3000,700.0,0.0,BU,9956600.0,7598900.0,False,0.0,13:43:22
21700.0,2000,700.0,0.0,BU,9953600.0,7598900.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,BU,9951600.0,7598900.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,BU,9951500.0,7598900.0,False,0.0,13:43:22
21700.0,5000,700.0,0.0,BU,9951400.0,7598900.0,False,0.0,13:43:22
21700.0,3500,700.0,0.0,BU,9946400.0,7598900.0,False,0.0,13:43:22
21700.0,3000,700.0,0.0,BU,9942900.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,BU,9939900.0,7598900.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,BU,9938900.0,7598900.0,False,0.0,13:43:22
21700.0,200,700.0,0.0,BU,9938800.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,BU,9938600.0,7598900.0,False,0.0,13:43:22
21700.0,1300,700.0,0.0,BU,9937600.0,7598900.0,False,0.0,13:43:22
21700.0,300,700.0,0.0,BU,9936300.0,7598900.0,False,0.0,13:43:22
21700.0,1400,700.0,0.0,BU,9936000.0,7598900.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,BU,9934600.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9934500.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9934000.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,BU,9933500.0,7598900.0,False,0.0,13:43:22
21700.0,5000,700.0,0.0,BU,9932500.0,7598900.0,False,0.0,13:43:22
21700.0,4500,700.0,0.0,BU,9927500.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,BU,9923000.0,7598900.0,False,0.0,13:43:22
21700.0,2900,700.0,0.0,BU,9922000.0,7598900.0,False,0.0,13:43:22
21700.0,3000,700.0,0.0,BU,9919100.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9916100.0,7598900.0,False,0.0,13:43:22
21700.0,1900,700.0,0.0,BU,9915600.0,7598900.0,False,0.0,13:43:22
21700.0,5000,700.0,0.0,BU,9913700.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,BU,9908700.0,7598900.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,BU,9907700.0,7598900.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,SD,9907200.0,7598900.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,SD,9907200.0,7598800.0,False,0.0,13:43:22
21700.0,300,700.0,0.0,SD,9907200.0,7597800.0,False,0.0,13:43:22
21700.0,700,700.0,0.0,SD,9907200.0,7597500.0,False,0.0,13:43:22
21700.0,1700,700.0,0.0,SD,9907200.0,7596800.0,False,0.0,13:43:22
21700.0,10000,700.0,0.0,SD,9907200.0,7595100.0,True,0.0,13:43:22
21700.0,9000,700.0,0.0,SD,9907200.0,7585100.0,False,0.0,13:43:22
21700.0,3000,700.0,0.0,SD,9907200.0,7576100.0,False,0.0,13:43:22
21700.0,300,700.0,0.0,SD,9907200.0,7573100.0,False,0.0,13:43:22
21700.0,5000,700.0,0.0,SD,9907200.0,7572800.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,SD,9907200.0,7567800.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,SD,9907200.0,7567300.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,SD,9907200.0,7566800.0,False,0.0,13:43:22
21700.0,200,700.0,0.0,SD,9907200.0,7566300.0,False,0.0,13:43:22
21700.0,800,700.0,0.0,SD,9907200.0,7566100.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,SD,9907200.0,7565300.0,False,0.0,13:43:22
21700.0,2000,700.0,0.0,SD,9907200.0,7564300.0,False,0.0,13:43:22
21700.0,2000,700.0,0.0,SD,9907200.0,7562300.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,SD,9907200.0,7560300.0,False,0.0,13:43:22
21700.0,500,700.0,0.0,SD,9907200.0,7559300.0,False,0.0,13:43:22
21700.0,100,700.0,0.0,SD,9907200.0,7558800.0,False,0.0,13:43:22
21700.0,10000,700.0,0.0,SD,9907200.0,7558700.0,True,0.0,13:43:22
21700.0,1000,700.0,0.0,SD,9907200.0,7548700.0,False,0.0,13:43:22
21700.0,700,700.0,0.0,SD,9907200.0,7547700.0,False,0.0,13:43:22
21700.0,2000,700.0,0.0,SD,9907200.0,7547000.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,SD,9907200.0,7545000.0,False,0.0,13:43:22
21700.0,5000,700.0,0.0,SD,9907200.0,7544000.0,False,0.0,13:43:22
21700.0,1000,700.0,0.0,SD,9907200.0,7539000.0,False,0.0,13:43:22
21700.0,1100,700.0,0.0,SD,9907200.0,7538000.0,False,0.0,13:43:22
21700.0,6300,700.0,0.0,SD,9907200.0,7536900.0,False,0.0,13:43:21
21700.0,1000,700.0,0.0,SD,9907200.0,7530600.0,False,0.0,13:43:19
21700.0,1600,700.0,0.0,SD,9907200.0,7529600.0,False,0.0,13:43:18
21700.0,200,700.0,0.0,SD,9907200.0,7528000.0,False,0.0,13:43:18
21700.0,2200,700.0,0.0,SD,9907200.0,7527800.0,False,0.0,13:43:18
21700.0,500,700.0,0.0,SD,9907200.0,7525600.0,False,0.0,13:43:17
21700.0,200,700.0,0.0,SD,9907200.0,7525100.0,False,0.0,13:43:08
21700.0,2100,700.0,0.0,SD,9907200.0,7524900.0,False,0.0,13:43:06
21700.0,3000,700.0,0.0,SD,9907200.0,7522800.0,False,0.0,13:43:06
21700.0,1200,700.0,0.0,SD,9907200.0,7519800.0,False,0.0,13:43:06
21700.0,100,700.0,0.0,SD,9907200.0,7518600.0,False,0.0,13:43:03
21700.0,6000,700.0,0.0,SD,9907200.0,7518500.0,False,0.0,13:42:59
21700.0,2000,700.0,0.0,SD,9907200.0,7512500.0,False,0.0,13:42:59
21700.0,1500,700.0,0.0,SD,9907200.0,7510500.0,False,0.0,13:42:53
21700.0,1000,700.0,0.0,SD,9907200.0,7509000.0,False,-50.0,13:42:51
21750.0,3000,750.0,0.0,BU,9907200.0,7508000.0,False,50.0,13:42:51
21700.0,6300,700.0,0.0,SD,9904200.0,7508000.0,False,0.0,13:42:48
21700.0,3000,700.0,0.0,SD,9904200.0,7501700.0,False,0.0,13:42:37
21700.0,1900,700.0,0.0,SD,9904200.0,7498700.0,False,0.0,13:42:37
21700.0,1500,700.0,0.0,SD,9904200.0,7496800.0,False,0.0,13:42:37
21700.0,1000,700.0,0.0,SD,9904200.0,7495300.0,False,0.0,13:42:37
21700.0,2600,700.0,0.0,SD,9904200.0,7494300.0,False,0.0,13:42:37
21700.0,6300,700.0,0.0,SD,9904200.0,7491700.0,False,0.0,13:42:34
21700.0,200,700.0,0.0,SD,9904200.0,7485400.0,False,0.0,13:42:33
21700.0,1000,700.0,0.0,SD,9904200.0,7485200.0,False,0.0,13:42:31
21700.0,900,700.0,0.0,SD,9904200.0,7484200.0,False,0.0,13:42:31
21700.0,2100,700.0,0.0,SD,9904200.0,7483300.0,False,0.0,13:42:31
21700.0,3000,700.0,0.0,SD,9904200.0,7481200.0,False,0.0,13:42:26
21700.0,1300,700.0,0.0,SD,9904200.0,7478200.0,False,0.0,13:42:21
21700.0,1000,700.0,0.0,SD,9904200.0,7476900.0,False,0.0,13:42:21
21700.0,6000,700.0,0.0,SD,9904200.0,7475900.0,False,-50.0,13:42:15
21750.0,400,750.0,0.0,BU,9904200.0,7469900.0,False,50.0,13:42:15
21700.0,500,700.0,0.0,SD,9903800.0,7469900.0,False,0.0,13:42:07
21700.0,1100,700.0,0.0,SD,9903800.0,7469400.0,False,0.0,13:42:04
21700.0,500,700.0,0.0,SD,9903800.0,7468300.0,False,0.0,13:42:04
21700.0,400,700.0,0.0,SD,9903800.0,7467800.0,False,0.0,13:42:04
21700.0,4000,700.0,0.0,SD,9903800.0,7467400.0,False,0.0,13:42:04
21700.0,6800,700.0,0.0,SD,9903800.0,7463400.0,False,0.0,13:41:56
21700.0,100,700.0,0.0,SD,9903800.0,7456600.0,False,0.0,13:41:56
21700.0,200,700.0,0.0,SD,9903800.0,7456500.0,False,0.0,13:41:56
21700.0,400,700.0,0.0,SD,9903800.0,7456300.0,False,0.0,13:41:48
21700.0,800,700.0,0.0,SD,9903800.0,7455900.0,False,0.0,13:41:40
21700.0,200,700.0,0.0,SD,9903800.0,7455100.0,False,0.0,13:41:35
21700.0,500,700.0,0.0,SD,9903800.0,7454900.0,False,0.0,13:41:32
21700.0,100,700.0,0.0,SD,9903800.0,7454400.0,False,0.0,13:41:20
21700.0,900,700.0,0.0,SD,9903800.0,7454300.0,False,-50.0,13:41:20
21750.0,200,750.0,0.0,BU,9903800.0,7453400.0,False,0.0,13:41:17
21750.0,8000,750.0,0.0,BU,9903600.0,7453400.0,False,0.0,13:41:04
21750.0,500,750.0,0.0,BU,9895600.0,7453400.0,False,50.0,13:40:48
21700.0,100,700.0,0.0,SD,9895100.0,7453400.0,False,0.0,13:40:36
21700.0,4900,700.0,0.0,SD,9895100.0,7453300.0,False,-50.0,13:40:36
21750.0,3000,750.0,0.0,BU,9895100.0,7448400.0,False,50.0,13:40:27
21700.0,2100,700.0,0.0,SD,9892100.0,7448400.0,False,0.0,13:40:12
