p,v,cp,rcp,a,ba,sa,hl,pcp,t
25100.0,9600,-150.0,0.0,SD,15227000.0,17910900.0,True,0.0,14:22:08
25100.0,100,-150.0,0.0,SD,15227000.0,17901300.0,False,-50.0,14:22:08
25150.0,300,-100.0,0.0,SD,15227000.0,17901200.0,False,0.0,14:22:08
25150.0,900,-100.0,0.0,SD,15227000.0,17900900.0,False,0.0,14:22:08
25150.0,6100,-100.0,0.0,SD,15227000.0,17900000.0,False,0.0,14:22:07
25150.0,1000,-100.0,0.0,SD,15227000.0,17893900.0,False,0.0,14:22:07
25150.0,12200,-100.0,0.0,BU,15227000.0,17892900.0,True,0.0,14:22:05
25150.0,2000,-100.0,0.0,BU,15214800.0,17892900.0,False,0.0,14:22:05
25150.0,7000,-100.0,0.0,BU,15212800.0,17892900.0,False,0.0,14:22:05
25150.0,500,-100.0,0.0,BU,15205800.0,17892900.0,False,50.0,14:22:05
25100.0,500,-150.0,0.0,SD,15205300.0,17892900.0,False,-50.0,14:22:05
25150.0,1000,-100.0,0.0,BU,15205300.0,17892400.0,False,50.0,14:22:04
25100.0,400,-150.0,0.0,SD,15204300.0,17892400.0,False,0.0,14:22:03
25100.0,600,-150.0,0.0,SD,15204300.0,17892000.0,False,0.0,14:22:03
25100.0,300,-150.0,0.0,SD,15204300.0,17891400.0,False,0.0,14:22:03
25100.0,700,-150.0,0.0,SD,15204300.0,17891100.0,False,0.0,14:22:03
25100.0,300,-150.0,0.0,SD,15204300.0,17890400.0,False,0.0,14:22:01
25100.0,2000,-150.0,0.0,SD,15204300.0,17890100.0,False,0.0,14:21:59
25100.0,500,-150.0,0.0,SD,15204300.0,17888100.0,False,0.0,14:21:59
25100.0,1000,-150.0,0.0,SD,15204300.0,17887600.0,False,0.0,14:21:59
25100.0,1000,-150.0,0.0,SD,15204300.0,17886600.0,False,0.0,14:21:59
25100.0,1500,-150.0,0.0,SD,15204300.0,17885600.0,False,0.0,14:21:59
25100.0,4100,-150.0,0.0,SD,15204300.0,17884100.0,False,-50.0,14:21:59
25150.0,300,-100.0,0.0,BU,15204300.0,17880000.0,False,50.0,14:21:59
25100.0,900,-150.0,0.0,SD,15204000.0,17880000.0,False,0.0,14:21:58
25100.0,100,-150.0,0.0,SD,15204000.0,17879100.0,False,0.0,14:21:58
25100.0,800,-150.0,0.0,SD,15204000.0,17879000.0,False,0.0,14:21:58
25100.0,700,-150.0,0.0,SD,15204000.0,17878200.0,False,0.0,14:21:58
25100.0,200,-150.0,0.0,SD,15204000.0,17877500.0,False,0.0,14:21:58
25100.0,300,-150.0,0.0,SD,15204000.0,17877300.0,False,-50.0,14:21:58
25150.0,10000,-100.0,0.0,BU,15204000.0,17877000.0,True,0.0,14:21:58
25150.0,3000,-100.0,0.0,BU,15194000.0,17877000.0,False,50.0,14:21:58
25100.0,200,-150.0,0.0,SD,15191000.0,17877000.0,False,0.0,14:21:56
25100.0,100,-150.0,0.0,SD,15191000.0,17876800.0,False,0.0,14:21:56
25100.0,1000,-150.0,0.0,SD,15191000.0,17876700.0,False,0.0,14:21:56
25100.0,100,-150.0,0.0,SD,15191000.0,17875700.0,False,0.0,14:21:56
25100.0,2900,-150.0,0.0,SD,15191000.0,17875600.0,False,-50.0,14:21:56
25150.0,1000,-100.0,0.0,BU,15191000.0,17872700.0,False,50.0,14:21:55
25100.0,1100,-150.0,0.0,SD,15190000.0,17872700.0,False,-50.0,14:21:54
25150.0,100,-100.0,0.0,BU,15190000.0,17871600.0,False,0.0,14:21:53
25150.0,800,-100.0,0.0,BU,15189900.0,17871600.0,False,50.0,14:21:53
25100.0,500,-150.0,0.0,SD,15189100.0,17871600.0,False,-50.0,14:21:53
25150.0,10200,-100.0,0.0,BU,15189100.0,17871100.0,True,0.0,14:21:52
25150.0,500,-100.0,0.0,BU,15178900.0,17871100.0,False,50.0,14:21:51
25100.0,600,-150.0,0.0,SD,15178400.0,17871100.0,False,-50.0,14:21:51
25150.0,400,-100.0,0.0,BU,15178400.0,17870500.0,False,50.0,14:21:51
25100.0,3000,-150.0,0.0,SD,15178000.0,17870500.0,False,0.0,14:21:49
25100.0,400,-150.0,0.0,SD,15178000.0,17867500.0,False,0.0,14:21:49
25100.0,1900,-150.0,0.0,SD,15178000.0,17867100.0,False,0.0,14:21:49
25100.0,100,-150.0,0.0,SD,15178000.0,17865200.0,False,0.0,14:21:49
25100.0,400,-150.0,0.0,SD,15178000.0,17865100.0,False,0.0,14:21:49
25100.0,600,-150.0,0.0,SD,15178000.0,17864700.0,False,0.0,14:21:48
25100.0,500,-150.0,0.0,SD,15178000.0,17864100.0,False,0.0,14:21:48
25100.0,5000,-150.0,0.0,SD,15178000.0,17863600.0,False,0.0,14:21:48
25100.0,1000,-150.0,0.0,SD,15178000.0,17858600.0,False,0.0,14:21:48
25100.0,3000,-150.0,0.0,SD,15178000.0,17857600.0,False,-50.0,14:21:48
25150.0,100,-100.0,0.0,BU,15178000.0,17854600.0,False,50.0,14:21:47
25100.0,200,-150.0,0.0,SD,15177900.0,17854600.0,False,0.0,14:21:47
25100.0,100,-150.0,0.0,SD,15177900.0,17854400.0,False,-50.0,14:21:47
25150.0,500,-100.0,0.0,BU,15177900.0,17854300.0,False,0.0,14:21:46
25150.0,1000,-100.0,0.0,BU,15177400.0,17854300.0,False,0.0,14:21:46
25150.0,300,-100.0,0.0,BU,15176400.0,17854300.0,False,0.0,14:21:45
25150.0,500,-100.0,0.0,BU,15176100.0,17854300.0,False,0.0,14:21:43
25150.0,50000,-100.0,0.0,BU,15175600.0,17854300.0,True,0.0,14:21:42
25150.0,100,-100.0,0.0,BU,15125600.0,17854300.0,False,0.0,14:21:42
25150.0,200,-100.0,0.0,BU,15125500.0,17854300.0,False,0.0,14:21:41
25150.0,1000,-100.0,0.0,BU,15125300.0,17854300.0,False,0.0,14:21:41
25150.0,2000,-100.0,0.0,SD,15124300.0,17854300.0,False,0.0,14:21:41
25150.0,1000,-100.0,0.0,SD,15124300.0,17852300.0,False,0.0,14:21:41
25150.0,200,-100.0,0.0,SD,15124300.0,17851300.0,False,0.0,14:21:41
25150.0,200,-100.0,0.0,SD,15124300.0,17851100.0,False,0.0,14:21:41
25150.0,100,-100.0,0.0,SD,15124300.0,17850900.0,False,0.0,14:21:41
25150.0,200,-100.0,0.0,SD,15124300.0,17850800.0,False,0.0,14:21:41
25150.0,100,-100.0,0.0,SD,15124300.0,17850600.0,False,0.0,14:21:41
25150.0,500,-100.0,0.0,SD,15124300.0,17850500.0,False,-50.0,14:21:41
25200.0,200,-50.0,0.0,SD,15124300.0,17850000.0,False,0.0,14:21:41
25200.0,100,-50.0,0.0,SD,15124300.0,17849800.0,False,0.0,14:21:41
25200.0,500,-50.0,0.0,SD,15124300.0,17849700.0,False,0.0,14:21:41
25200.0,6000,-50.0,0.0,SD,15124300.0,17849200.0,False,0.0,14:21:41
25200.0,500,-50.0,0.0,SD,15124300.0,17843200.0,False,0.0,14:21:41
25200.0,100,-50.0,0.0,SD,15124300.0,17842700.0,False,0.0,14:21:41
25200.0,5000,-50.0,0.0,SD,15124300.0,17842600.0,False,0.0,14:21:41
25200.0,3000,-50.0,0.0,SD,15124300.0,17837600.0,False,0.0,14:21:41
25200.0,2000,-50.0,0.0,SD,15124300.0,17834600.0,False,0.0,14:21:41
25200.0,300,-50.0,0.0,SD,15124300.0,17832600.0,False,0.0,14:21:41
25200.0,200,-50.0,0.0,SD,15124300.0,17832300.0,False,0.0,14:21:41
25200.0,300,-50.0,0.0,SD,15124300.0,17832100.0,False,0.0,14:21:41
25200.0,500,-50.0,0.0,SD,15124300.0,17831800.0,False,0.0,14:21:41
25200.0,2000,-50.0,0.0,SD,15124300.0,17831300.0,False,0.0,14:21:41
25200.0,1000,-50.0,0.0,SD,15124300.0,17829300.0,False,0.0,14:21:41
25200.0,1000,-50.0,0.0,SD,15124300.0,17828300.0,False,0.0,14:21:41
25200.0,300,-50.0,0.0,SD,15124300.0,17827300.0,False,0.0,14:21:41
25200.0,1000,-50.0,0.0,SD,15124300.0,17827000.0,False,0.0,14:21:41
25200.0,600,-50.0,0.0,SD,15124300.0,17826000.0,False,0.0,14:21:41
25200.0,100,-50.0,0.0,SD,15124300.0,17825400.0,False,0.0,14:21:41
25200.0,100,-50.0,0.0,SD,15124300.0,17825300.0,False,0.0,14:21:41
25200.0,100,-50.0,0.0,SD,15124300.0,17825200.0,False,0.0,14:21:41
25200.0,2000,-50.0,0.0,SD,15124300.0,17825100.0,False,0.0,14:21:40
25200.0,5000,-50.0,0.0,SD,15124300.0,17823100.0,False,0.0,14:21:40
25200.0,100,-50.0,0.0,SD,15124300.0,17818100.0,False,0.0,14:21:40
25200.0,500,-50.0,0.0,SD,15124300.0,17818000.0,False,0.0,14:21:40
25200.0,100,-50.0,0.0,SD,15124300.0,17817500.0,False,0.0,14:21:40
25200.0,1000,-50.0,0.0,SD,15124300.0,17817400.0,False,0.0,14:21:40
25200.0,1200,-50.0,0.0,SD,15124300.0,17816400.0,False,0.0,14:21:40
25200.0,100,-50.0,0.0,SD,15124300.0,17815200.0,False,0.0,14:21:40
25200.0,300,-50.0,0.0,SD,15124300.0,17815100.0,False,0.0,14:21:40
25200.0,1000,-50.0,0.0,SD,15124300.0,17814800.0,False,0.0,14:21:40
25200.0,200,-50.0,0.0,SD,15124300.0,17813800.0,False,0.0,14:21:40
25200.0,1000,-50.0,0.0,SD,15124300.0,17813600.0,False,0.0,14:21:40
25200.0,100,-50.0,0.0,SD,15124300.0,17812600.0,False,0.0,14:21:40
25200.0,100,-50.0,0.0,SD,15124300.0,17812500.0,False,0.0,14:21:40
25200.0,200,-50.0,0.0,SD,15124300.0,17812400.0,False,0.0,14:21:40
25200.0,500,-50.0,0.0,SD,15124300.0,17812200.0,False,0.0,14:21:40
25200.0,400,-50.0,0.0,SD,15124300.0,17811700.0,False,0.0,14:21:40
25200.0,5000,-50.0,0.0,SD,15124300.0,17811300.0,False,0.0,14:21:40
25200.0,2000,-50.0,0.0,SD,15124300.0,17806300.0,False,0.0,14:21:40
25200.0,200,-50.0,0.0,SD,15124300.0,17804300.0,False,0.0,14:21:40
25200.0,600,-50.0,0.0,SD,15124300.0,17804100.0,False,0.0,14:21:40
25200.0,50000,-50.0,0.0,SD,15124300.0,17803500.0,True,0.0,14:21:40
25200.0,700,-50.0,0.0,SD,15124300.0,17753500.0,False,0.0,14:21:40
25200.0,500,-50.0,0.0,SD,15124300.0,17752800.0,False,0.0,14:21:40
25200.0,3000,-50.0,0.0,SD,15124300.0,17752300.0,False,0.0,14:21:40
25200.0,300,-50.0,0.0,SD,15124300.0,17749300.0,False,0.0,14:21:40
25200.0,5000,-50.0,0.0,SD,15124300.0,17749000.0,False,0.0,14:21:40
25200.0,1000,-50.0,0.0,SD,15124300.0,17744000.0,False,0.0,14:21:40
25200.0,100,-50.0,0.0,SD,15124300.0,17743000.0,False,0.0,14:21:40
25200.0,200,-50.0,0.0,SD,15124300.0,17742900.0,False,0.0,14:21:40
25200.0,1000,-50.0,0.0,SD,15124300.0,17742700.0,False,0.0,14:21:40
25200.0,500,-50.0,0.0,SD,15124300.0,17741700.0,False,0.0,14:21:40
25200.0,7100,-50.0,0.0,SD,15124300.0,17741200.0,False,-50.0,14:21:40
25250.0,1000,0.0,0.0,BU,15124300.0,17734100.0,False,50.0,14:21:40
25200.0,20000,-50.0,0.0,SD,15123300.0,17734100.0,True,0.0,14:21:40
25200.0,1000,-50.0,0.0,SD,15123300.0,17714100.0,False,-50.0,14:21:39
25250.0,100,0.0,0.0,BU,15123300.0,17713100.0,False,50.0,14:21:37
25200.0,1000,-50.0,0.0,SD,15123200.0,17713100.0,False,-50.0,14:21:36
25250.0,1400,0.0,0.0,BU,15123200.0,17712100.0,False,0.0,14:21:35
25250.0,500,0.0,0.0,BU,15121800.0,17712100.0,False,0.0,14:21:35
25250.0,1000,0.0,0.0,BU,15121300.0,17712100.0,False,50.0,14:21:35
25200.0,900,-50.0,0.0,SD,15120300.0,17712100.0,False,-50.0,14:21:32
25250.0,500,0.0,0.0,BU,15120300.0,17711200.0,False,0.0,14:21:31
25250.0,400,0.0,0.0,SD,15119800.0,17711200.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17710800.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17709800.0,False,0.0,14:21:30
25250.0,3000,0.0,0.0,SD,15119800.0,17709700.0,False,0.0,14:21:30
25250.0,1700,0.0,0.0,SD,15119800.0,17706700.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17705000.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17704000.0,False,0.0,14:21:30
25250.0,800,0.0,0.0,SD,15119800.0,17703800.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17703000.0,False,0.0,14:21:30
25250.0,1500,0.0,0.0,SD,15119800.0,17702800.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17701300.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17701100.0,False,0.0,14:21:30
25250.0,500,0.0,0.0,SD,15119800.0,17700800.0,False,0.0,14:21:30
25250.0,500,0.0,0.0,SD,15119800.0,17700300.0,False,0.0,14:21:30
25250.0,3000,0.0,0.0,SD,15119800.0,17699800.0,False,0.0,14:21:30
25250.0,2500,0.0,0.0,SD,15119800.0,17696800.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17694300.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17693300.0,False,0.0,14:21:30
25250.0,5000,0.0,0.0,SD,15119800.0,17693200.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17688200.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17688100.0,False,0.0,14:21:30
25250.0,2000,0.0,0.0,SD,15119800.0,17688000.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17686000.0,False,0.0,14:21:30
25250.0,500,0.0,0.0,SD,15119800.0,17685700.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17685200.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17685100.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17684100.0,False,0.0,14:21:30
25250.0,500,0.0,0.0,SD,15119800.0,17683800.0,False,0.0,14:21:30
25250.0,400,0.0,0.0,SD,15119800.0,17683300.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17682900.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17682700.0,False,0.0,14:21:30
25250.0,3000,0.0,0.0,SD,15119800.0,17682600.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17679600.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17679400.0,False,0.0,14:21:30
25250.0,10000,0.0,0.0,SD,15119800.0,17679300.0,True,0.0,14:21:30
25250.0,3000,0.0,0.0,SD,15119800.0,17669300.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17666300.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17666200.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17665900.0,False,0.0,14:21:30
25250.0,600,0.0,0.0,SD,15119800.0,17664900.0,False,0.0,14:21:30
25250.0,500,0.0,0.0,SD,15119800.0,17664300.0,False,0.0,14:21:30
25250.0,500,0.0,0.0,SD,15119800.0,17663800.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17663300.0,False,0.0,14:21:30
25250.0,2000,0.0,0.0,SD,15119800.0,17662300.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17660300.0,False,0.0,14:21:30
25250.0,3000,0.0,0.0,SD,15119800.0,17660000.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17657000.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17656000.0,False,0.0,14:21:30
25250.0,2000,0.0,0.0,SD,15119800.0,17655900.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17653900.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17653600.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17653500.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17653300.0,False,0.0,14:21:30
25250.0,2000,0.0,0.0,SD,15119800.0,17653000.0,False,0.0,14:21:30
25250.0,1000,0.0,0.0,SD,15119800.0,17651000.0,False,0.0,14:21:30
25250.0,9000,0.0,0.0,SD,15119800.0,17650000.0,True,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17641000.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17640900.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17640800.0,False,0.0,14:21:30
25250.0,200,0.0,0.0,SD,15119800.0,17640500.0,False,0.0,14:21:30
25250.0,400,0.0,0.0,SD,15119800.0,17640300.0,False,0.0,14:21:30
25250.0,300,0.0,0.0,SD,15119800.0,17639900.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17639600.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17639500.0,False,0.0,14:21:30
25250.0,100,0.0,0.0,SD,15119800.0,17639400.0,False,-50.0,14:21:30
25300.0,1000,50.0,0.0,SD,15119800.0,17639300.0,False,0.0,14:21:30
25300.0,500,50.0,0.0,SD,15119800.0,17638300.0,False,0.0,14:21:30
25300.0,100,50.0,0.0,SD,15119800.0,17637800.0,False,0.0,14:21:30
25300.0,300,50.0,0.0,SD,15119800.0,17637700.0,False,0.0,14:21:30
25300.0,500,50.0,0.0,SD,15119800.0,17637400.0,False,0.0,14:21:30
25300.0,200,50.0,0.0,SD,15119800.0,17636900.0,False,0.0,14:21:30
25300.0,500,50.0,0.0,SD,15119800.0,17636700.0,False,0.0,14:21:30
25300.0,4700,50.0,0.0,SD,15119800.0,17636200.0,False,0.0,14:21:30
25300.0,500,50.0,0.0,SD,15119800.0,17631500.0,False,0.0,14:21:30
25300.0,600,50.0,0.0,SD,15119800.0,17631000.0,False,0.0,14:21:30
25300.0,500,50.0,0.0,SD,15119800.0,17630400.0,False,0.0,14:21:30
25300.0,2000,50.0,0.0,SD,15119800.0,17629900.0,False,0.0,14:21:30
25300.0,200,50.0,0.0,SD,15119800.0,17627900.0,False,0.0,14:21:30
25300.0,1000,50.0,0.0,SD,15119800.0,17627700.0,False,0.0,14:21:30
25300.0,1000,50.0,0.0,SD,15119800.0,17626700.0,False,0.0,14:21:30
25300.0,2000,50.0,0.0,SD,15119800.0,17625700.0,False,0.0,14:21:30
25300.0,2000,50.0,0.0,SD,15119800.0,17623700.0,False,0.0,14:21:30
25300.0,500,50.0,0.0,SD,15119800.0,17621700.0,False,0.0,14:21:30
25300.0,2000,50.0,0.0,SD,15119800.0,17621200.0,False,0.0,14:21:30
25300.0,2300,50.0,0.0,SD,15119800.0,17619200.0,False,0.0,14:21:30
25300.0,1000,50.0,0.0,SD,15119800.0,17616900.0,False,0.0,14:21:29
25300.0,500,50.0,0.0,SD,15119800.0,17615900.0,False,0.0,14:21:29
25300.0,200,50.0,0.0,SD,15119800.0,17615400.0,False,0.0,14:21:29
25300.0,300,50.0,0.0,SD,15119800.0,17615200.0,False,0.0,14:21:26
25300.0,1000,50.0,0.0,SD,15119800.0,17614900.0,False,-50.0,14:21:26
25350.0,100,100.0,0.0,BU,15119800.0,17613900.0,False,50.0,14:21:25
25300.0,100,50.0,0.0,SD,15119700.0,17613900.0,False,-50.0,14:21:24
25350.0,200,100.0,0.0,BU,15119700.0,17613800.0,False,0.0,14:21:24
25350.0,100,100.0,0.0,BU,15119500.0,17613800.0,False,50.0,14:21:24
25300.0,100,50.0,0.0,SD,15119400.0,17613800.0,False,0.0,14:21:23
25300.0,5000,50.0,0.0,SD,15119400.0,17613700.0,False,0.0,14:21:23
25300.0,3300,50.0,0.0,SD,15119400.0,17608700.0,False,0.0,14:21:22
25300.0,500,50.0,0.0,SD,15119400.0,17605400.0,False,0.0,14:21:22
25300.0,300,50.0,0.0,SD,15119400.0,17604900.0,False,0.0,14:21:22
25300.0,5000,50.0,0.0,SD,15119400.0,17604600.0,False,0.0,14:21:22
25300.0,500,50.0,0.0,SD,15119400.0,17599600.0,False,0.0,14:21:22
25300.0,500,50.0,0.0,SD,15119400.0,17599100.0,False,0.0,14:21:22
25300.0,200,50.0,0.0,SD,15119400.0,17598600.0,False,0.0,14:21:22
25300.0,200,50.0,0.0,SD,15119400.0,17598400.0,False,0.0,14:21:22
25300.0,200,50.0,0.0,SD,15119400.0,17598200.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17598000.0,False,0.0,14:21:22
25300.0,4900,50.0,0.0,SD,15119400.0,17597900.0,False,0.0,14:21:22
25300.0,5000,50.0,0.0,SD,15119400.0,17593000.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17588000.0,False,0.0,14:21:22
25300.0,2500,50.0,0.0,SD,15119400.0,17587900.0,False,0.0,14:21:22
25300.0,3000,50.0,0.0,SD,15119400.0,17585400.0,False,0.0,14:21:22
25300.0,1000,50.0,0.0,SD,15119400.0,17582400.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17581400.0,False,0.0,14:21:22
25300.0,1000,50.0,0.0,SD,15119400.0,17581300.0,False,0.0,14:21:22
25300.0,200,50.0,0.0,SD,15119400.0,17580300.0,False,0.0,14:21:22
25300.0,200,50.0,0.0,SD,15119400.0,17580100.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17579900.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17579800.0,False,0.0,14:21:22
25300.0,200,50.0,0.0,SD,15119400.0,17579700.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17579500.0,False,0.0,14:21:22
25300.0,500,50.0,0.0,SD,15119400.0,17579400.0,False,0.0,14:21:22
25300.0,500,50.0,0.0,SD,15119400.0,17578900.0,False,0.0,14:21:22
25300.0,1000,50.0,0.0,SD,15119400.0,17578400.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17577400.0,False,0.0,14:21:22
25300.0,100,50.0,0.0,SD,15119400.0,17577300.0,False,0.0,14:21:22
25300.0,1000,50.0,0.0,SD,15119400.0,17577200.0,False,0.0,14:21:22
25300.0,4200,50.0,0.0,SD,15119400.0,17576200.0,False,-50.0,14:21:22
25350.0,100,100.0,0.0,BU,15119400.0,17572000.0,False,50.0,14:21:22
25300.0,5000,50.0,0.0,SD,15119300.0,17572000.0,False,-50.0,14:21:22
25350.0,100,100.0,0.0,BU,15119300.0,17567000.0,False,50.0,14:21:21
25300.0,800,50.0,0.0,SD,15119200.0,17567000.0,False,0.0,14:21:20
25300.0,500,50.0,0.0,SD,15119200.0,17566200.0,False,0.0,14:21:20
25300.0,500,50.0,0.0,SD,15119200.0,17565700.0,False,0.0,14:21:20
25300.0,100,50.0,0.0,SD,15119200.0,17565200.0,False,0.0,14:21:20
25300.0,5000,50.0,0.0,SD,15119200.0,17565100.0,False,0.0,14:21:20
25300.0,100,50.0,0.0,SD,15119200.0,17560100.0,False,-50.0,14:21:20
25350.0,500,100.0,0.0,BU,15119200.0,17560000.0,False,0.0,14:21:20
25350.0,100,100.0,0.0,SD,15118700.0,17560000.0,False,0.0,14:21:19
25350.0,500,100.0,0.0,SD,15118700.0,17559900.0,False,50.0,14:21:19
25300.0,300,50.0,0.0,SD,15118700.0,17559400.0,False,0.0,14:21:19
25300.0,900,50.0,0.0,SD,15118700.0,17559100.0,False,0.0,14:21:19
25300.0,2000,50.0,0.0,SD,15118700.0,17558200.0,False,0.0,14:21:19
25300.0,500,50.0,0.0,SD,15118700.0,17556200.0,False,-50.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17555700.0,False,50.0,14:21:19
25300.0,300,50.0,0.0,SD,15118700.0,17555600.0,False,0.0,14:21:19
25300.0,10000,50.0,0.0,SD,15118700.0,17555300.0,True,0.0,14:21:19
25300.0,1000,50.0,0.0,SD,15118700.0,17545300.0,False,-50.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17544300.0,False,50.0,14:21:19
25300.0,20000,50.0,0.0,SD,15118700.0,17544200.0,True,0.0,14:21:19
25300.0,5000,50.0,0.0,SD,15118700.0,17524200.0,False,-50.0,14:21:19
25350.0,800,100.0,0.0,SD,15118700.0,17519200.0,False,0.0,14:21:19
25350.0,5100,100.0,0.0,SD,15118700.0,17518400.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17513300.0,False,0.0,14:21:19
25350.0,1900,100.0,0.0,SD,15118700.0,17513200.0,False,0.0,14:21:19
25350.0,200,100.0,0.0,SD,15118700.0,17511300.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17511100.0,False,0.0,14:21:19
25350.0,5000,100.0,0.0,SD,15118700.0,17511000.0,False,0.0,14:21:19
25350.0,200,100.0,0.0,SD,15118700.0,17506000.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17505800.0,False,0.0,14:21:19
25350.0,5000,100.0,0.0,SD,15118700.0,17505700.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17500700.0,False,0.0,14:21:19
25350.0,400,100.0,0.0,SD,15118700.0,17500600.0,False,0.0,14:21:19
25350.0,10000,100.0,0.0,SD,15118700.0,17500200.0,True,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17490200.0,False,0.0,14:21:19
25350.0,1000,100.0,0.0,SD,15118700.0,17490100.0,False,0.0,14:21:19
25350.0,2300,100.0,0.0,SD,15118700.0,17489100.0,False,0.0,14:21:19
25350.0,500,100.0,0.0,SD,15118700.0,17486800.0,False,0.0,14:21:19
25350.0,300,100.0,0.0,SD,15118700.0,17486300.0,False,0.0,14:21:19
25350.0,200,100.0,0.0,SD,15118700.0,17486000.0,False,0.0,14:21:19
25350.0,1000,100.0,0.0,SD,15118700.0,17485800.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17484800.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17484700.0,False,0.0,14:21:19
25350.0,1000,100.0,0.0,SD,15118700.0,17484600.0,False,0.0,14:21:19
25350.0,500,100.0,0.0,SD,15118700.0,17483600.0,False,0.0,14:21:19
25350.0,100,100.0,0.0,SD,15118700.0,17483100.0,False,0.0,14:21:19
25350.0,45100,100.0,0.0,SD,15118700.0,17483000.0,True,0.0,14:21:19
25350.0,500,100.0,0.0,SD,15118700.0,17437900.0,False,-50.0,14:21:19
25400.0,5000,150.0,0.0,BU,15118700.0,17437400.0,False,0.0,14:21:18
25400.0,500,150.0,0.0,BU,15113700.0,17437400.0,False,0.0,14:21:17
25400.0,3400,150.0,0.0,BU,15113200.0,17437400.0,False,0.0,14:21:14
25400.0,300,150.0,0.0,BU,15109800.0,17437400.0,False,0.0,14:21:14
25400.0,2000,150.0,0.0,BU,15109500.0,17437400.0,False,0.0,14:21:14
25400.0,3300,150.0,0.0,BU,15107500.0,17437400.0,False,0.0,14:21:14
25400.0,200,150.0,0.0,BU,15104200.0,17437400.0,False,50.0,14:21:13
25350.0,800,100.0,0.0,SD,15104000.0,17437400.0,False,-50.0,14:21:13
